step,transactionID,type,amount,oldbalanceOrg,newbalanceOrig,oldbalanceDest,newbalanceDest,isFraud
8634,3072f31d-5893-47db-8f6e-742b026ddb77,TRANSFER,1218.77,1279.31,60.54,1151.87,2370.64,0
14899,ca8285bc-c848-40ca-8091-12df4dd2fdc8,CASH_OUT,1770.4,1870.33,99.93,953.23,2723.62,0
4844,e4d01817-319a-4a83-82fa-935e788047ee,CASH_OUT,2144.85,2177.51,32.66,6856.88,9001.73,0
14224,fa542d1e-8f26-4694-aea9-7e1a65f73fde,DEBIT,658.73,660.53,1.8,1245.55,1904.28,0
12396,bce2d86a-c56b-4df4-9bfb-52001b772cec,CASH_OUT,570.17,578.5,8.33,1536.43,2106.6,0
1225,f6922934-9e77-44e3-9da0-18d5cbe9a247,CASH_IN,1104.89,1143.14,38.24,3897.35,5002.24,0
14892,3d41abb6-3937-48a0-a3e2-aa5d5a9446ea,TRANSFER,2128.86,2319.26,190.39,3191.52,5320.38,0
7269,a56bc81c-8c1b-406b-aaa1-008a5d843c4d,CASH_OUT,771.57,863.35,91.78,401.86,1173.43,0
10569,dcc95d6d-5fe1-4a04-b98a-ffb23f780952,TRANSFER,1471.43,1494.87,23.44,2775.35,4246.78,0
18781,fe822eac-61c1-4855-8b36-b6d49782a3aa,CASH_OUT,5177.04,5198.52,21.48,923.91,6100.95,0
12763,805161db-07b8-41ad-a216-074594281f9e,CASH_IN,764.24,892.98,128.74,2609.6,3373.84,0
5386,0c2d4e58-ef65-47d4-9f24-f0753970eab7,CASH_OUT,782.68,921.45,138.78,4647.88,5430.56,0
8883,9cf6a9c5-4052-4949-8efe-999b89c33497,CASH_OUT,1194.98,1416.89,221.91,2820.22,4015.2,0
5579,a61b1df0-ed46-4d82-b691-243c31b79905,PAYMENT,316.33,497.74,181.4,200.5,516.84,0
13061,b896497e-d0a2-4756-9fb7-2ac23ae188b3,TRANSFER,6.43,46.68,40.25,1661.62,1668.04,0
16371,330fec1e-0afd-4be0-bd4e-1af5caac35df,CASH_OUT,116.03,229.4,113.38,2052.97,2169.0,0
8338,9a3b7eb0-654f-48ba-87d0-cac4f072354b,CASH_OUT,5054.01,5087.28,33.27,2910.38,7964.4,0
10139,faf5fbfe-ae85-4a82-bb51-5251292e7ac8,TRANSFER,1842.2,1970.38,128.19,2530.18,4372.37,0
7636,f6e6fd3b-b7c3-4cb9-86f6-ec649b2f112f,TRANSFER,593.15,639.43,46.29,308.53,901.68,0
9177,8c6754cd-c6f6-4ad9-b842-7444925a73e6,TRANSFER,370.5,399.94,29.44,450.52,821.02,0
7998,de8b2d1c-baf0-4b30-b493-f8ca5bfcdcd0,DEBIT,529.37,574.5,45.13,384.13,913.51,0
12387,13a2efbb-ab01-444d-aa95-732160b486e6,CASH_OUT,505.55,510.66,5.11,5980.91,6486.46,0
1688,881d4f34-efb7-4aeb-8cd4-d6a8f89017cc,DEBIT,2826.7,3036.57,209.87,1986.7,4813.4,0
6232,7d29d5ba-1d78-43b7-81e4-8c5e4155a17b,CASH_OUT,1802.49,1920.81,118.32,1407.55,3210.05,0
7809,a8dea091-8117-4194-882f-81f154db5688,DEBIT,175.25,228.36,53.1,769.65,944.9,0
15948,355eb778-d762-46d2-b0d4-22c9cf4f62f4,CASH_OUT,240.13,273.0,32.86,2252.92,2493.06,0
8141,7c132586-9bf7-4062-a0a1-87e902314e90,TRANSFER,1468.75,1502.88,34.13,554.4,2023.15,0
17406,3c2c0f9f-c963-44d5-b073-da270acf819b,TRANSFER,1973.54,2032.61,59.07,359.51,2333.05,0
6358,ac17b366-9fcc-4b06-8a32-ccc845f0a83b,TRANSFER,212.45,288.15,75.69,1008.29,1220.75,0
5387,8b3a3194-5111-400f-b636-51a8454f73ab,TRANSFER,1533.89,1612.29,78.4,6367.91,7901.8,0
19657,15752fc0-dbef-4a2c-8684-0e6da9a07acd,CASH_OUT,28.53,67.0,38.47,738.4,766.92,0
16484,5e91d4c3-ba7e-473d-af25-f457b24fc09e,TRANSFER,5469.08,5504.26,35.18,9500.09,14969.18,0
16732,92b914f1-6e52-4dfb-9729-387dc10b64be,CASH_OUT,192.74,375.94,183.21,80.84,273.58,0
9373,c6801a04-848e-4b33-869c-f6a7993d28f9,DEBIT,138.94,163.32,24.38,765.01,903.95,0
11386,d2a7ca94-4687-45d8-aed3-39cbabbe1244,CASH_OUT,382.74,460.26,77.53,219.95,602.69,0
1893,b980eb46-fbdc-463e-a9e3-9c63ed1a1d6d,CASH_OUT,1280.04,1289.47,9.43,2733.8,4013.84,0
6583,15643f20-5c65-489d-b75d-1aedd2a00d96,CASH_OUT,3725.76,3726.54,0.78,1250.65,4976.4,0
5261,3edb9452-1fb2-4363-9198-9c70c3dc1961,CASH_IN,438.11,518.92,80.8,2928.65,3366.77,0
17532,2ffe51ce-c09e-47c4-8d1b-3c1c39c7b49c,PAYMENT,641.76,691.7,49.93,1516.77,2158.54,0
19201,cb532d2b-56f3-4b5b-a603-3f446f0c5631,CASH_OUT,2138.06,2181.97,43.91,11432.14,13570.2,0
7167,79201629-3e1a-4c94-82a2-d8b654ec9472,PAYMENT,3074.68,3143.45,68.77,3913.51,6988.2,0
10606,cee03f25-77ad-4ebd-8e06-0c8aaad499b2,TRANSFER,2985.3,3072.64,87.34,5449.66,8434.96,0
13549,47303826-5adc-4c63-83b5-e88965b36aee,TRANSFER,2983.18,3081.39,98.2,3555.4,6538.58,0
15437,fa4bde36-9aeb-42ad-ba66-69c27dcdd942,TRANSFER,1973.89,1973.97,0.07,405.92,2379.81,0
3813,77dc49ba-67a5-4a77-9c5e-a0fdb54530ae,PAYMENT,959.99,991.25,31.26,4588.27,5548.26,0
12756,0b06ccd0-1e6f-4ee9-b362-c8e866d73061,CASH_OUT,222.85,363.96,141.12,149.27,372.12,0
8784,40adcbb2-a068-45dd-842a-dcf6f6d29498,TRANSFER,226.85,425.51,198.66,631.97,858.82,0
2232,dfb1aabc-4f3e-4351-aca0-b8ae96818c8c,PAYMENT,202.3,333.24,130.95,4730.46,4932.76,0
15189,f79c15f3-362f-4e33-a332-f8ddb8358861,CASH_OUT,908.17,768.82,0.0,1289.93,1920.34,1
3174,65f99046-09b7-4bd9-a67f-55ebf144bf32,TRANSFER,908.59,1044.72,136.13,2686.81,3595.4,0
4448,9d4814d4-767a-4d82-93c2-504905201f33,TRANSFER,360.22,451.39,91.17,1274.47,1634.68,0
880,8f8ec63a-21d1-486d-baf0-038903c17852,CASH_OUT,80.04,86.93,6.89,1487.12,1567.16,0
17248,9f4b3f0c-0ea1-4ea5-a299-87a68452156d,CASH_OUT,42.02,57.24,15.22,6283.47,6325.49,0
9387,01c8ae23-0500-4587-9fb9-9ae50124fa1e,TRANSFER,183.21,276.88,93.67,341.33,524.54,0
7220,0e3df7dc-9025-4c21-b9f9-0f8718f8b381,CASH_OUT,149.59,209.49,59.9,133.89,283.48,0
1144,9ee2e032-5bd0-497d-b0fb-86a233e2fe98,TRANSFER,1385.72,1415.26,29.55,3568.67,4954.39,0
2431,353e0481-264a-4790-95e7-45b3b70f4f8a,TRANSFER,2016.49,2113.14,96.65,2342.34,4358.83,0
16585,3463c810-3e3b-4110-b3cd-c69fd47b319f,PAYMENT,1959.72,2080.39,120.68,1213.42,3173.13,0
18695,9fcc93da-0b7b-44b6-82d2-e289f5c15be9,CASH_OUT,201.19,203.59,2.4,811.57,1012.76,0
1400,609adc7f-9948-49e9-a208-9b8094aa0746,CASH_OUT,240.75,365.41,124.66,2090.1,2330.86,0
19145,3618aed7-b27b-451b-9570-44e76e2ea3c8,TRANSFER,1458.79,1624.68,165.89,1983.18,3441.97,0
3282,9a438fcd-ad0e-457e-8bc4-49fbbaa5b031,TRANSFER,2725.68,2850.82,125.13,338.31,3063.99,0
9303,fc3e1f7a-b7cd-4de1-983b-3fe6965a2b24,PAYMENT,1038.54,1043.17,4.63,771.43,1809.98,0
15436,b2539404-3b6e-4986-9528-ce6d475e2ff5,TRANSFER,840.86,923.51,82.66,2482.35,3323.2,0
5106,e17ac932-9778-4dae-9aa1-99c36adc606e,CASH_OUT,127.92,166.12,38.2,2037.92,2165.84,0
15136,b5fa1d1f-c23c-4439-9301-ffa6da0786c2,TRANSFER,360.99,378.3,17.3,2004.65,2365.65,0
19025,744e1571-9e00-4500-a23e-936744bb37a8,CASH_IN,850.0,989.86,139.87,418.38,1268.37,0
19476,88db13dc-16d4-4a4e-bb7d-4d8c09b25528,CASH_OUT,2947.28,3018.44,71.15,1151.76,4099.05,0
10734,c8549acc-4e77-4e4a-ad57-a2a7a2adb168,DEBIT,1462.6,1588.49,125.89,1398.85,2861.45,0
3555,23dc409d-4a07-47ec-8b90-bfd316f450ac,TRANSFER,759.16,788.14,28.98,182.43,941.59,0
16760,451eadf0-1d89-4046-88f3-ba29b44e1edc,TRANSFER,1659.31,1669.15,9.84,942.41,2601.72,0
214,380b9189-4e62-41c5-9e14-721fb6e1dc3b,CASH_OUT,1338.01,1530.18,192.17,1916.96,3254.97,0
3910,a6b94d5c-f718-4bdd-830e-24c0c72317b6,CASH_OUT,1626.47,1800.81,174.34,5570.63,7197.1,0
9551,31c70d6e-8102-458a-b90c-71348589699c,TRANSFER,1856.75,1922.76,66.01,774.93,2631.68,0
5367,c6398c0f-eefc-449b-a8a5-2adac57d09b1,TRANSFER,668.8,756.25,87.45,3249.78,3918.58,0
8373,a0c833b5-76ae-410a-bf07-1fa797448368,CASH_OUT,786.13,828.28,42.15,10836.45,11622.58,0
6659,f32d5a0a-e4d4-49fd-98c3-5393a0f33592,CASH_OUT,316.4,399.73,83.33,2659.33,2975.74,0
3745,98d7ddc4-0681-414d-9811-21bb9a38a56a,CASH_OUT,488.52,495.16,6.64,3014.34,3502.86,0
14137,b4d33a50-0171-4961-b551-1020c84adada,CASH_IN,108.32,207.26,98.94,3655.81,3764.13,0
17151,9b2c100d-9134-454f-9594-2fb902999e40,TRANSFER,339.72,356.2,16.48,2087.89,2427.61,0
17887,dd427682-17e5-42dc-9baa-0d2bf6333ef3,TRANSFER,157.85,301.85,144.0,1103.17,1261.02,0
10966,32183169-d279-4ca3-98e1-09fd59d442c0,CASH_OUT,264.55,427.85,163.29,448.9,713.46,0
14650,ed078d5b-a8b2-443e-aa1b-382fb52b5d9a,CASH_OUT,192.75,215.35,22.6,2446.5,2639.25,0
12537,beb5a055-ca15-426c-b540-0b7b09c0991a,CASH_OUT,316.33,393.95,77.62,10319.35,10635.67,0
1463,1fd7f4a8-726f-4c10-85d1-41b9da4b2f58,CASH_OUT,165.82,241.42,75.59,786.96,952.78,0
19843,676b1d1e-1ff6-453e-92e3-8a58b9f12cc8,TRANSFER,860.96,929.18,68.22,1370.16,2231.11,0
18595,1e9eae35-c316-424d-a939-c518445068b7,TRANSFER,3592.01,3703.22,111.21,864.72,4456.74,0
1582,a257a693-d95f-4fe6-8797-94b3913c131f,TRANSFER,85.25,137.1,51.85,949.2,1034.45,0
10915,b379bb2e-b42a-4bcd-a07f-4dc173b6dfa8,TRANSFER,28.9,93.88,64.98,1295.66,1324.56,0
8204,d55317c5-8537-427a-ba5b-0c5e7309e178,TRANSFER,51.36,245.59,194.23,3280.47,3331.83,0
19259,e062c0eb-2707-4e08-b70b-54ed599eb63a,TRANSFER,1584.41,1603.38,18.97,2082.45,3666.85,0
4538,f1e882e0-c034-4fb3-af61-347e10daf845,CASH_OUT,2504.57,2580.45,75.88,1620.43,4125.0,0
17551,7f9a7613-8e4f-437c-a933-9c9e9e68856b,CASH_OUT,369.11,597.98,228.87,1066.4,1435.51,0
12730,ed35aa7f-49dd-493b-96c0-445161be1fdb,TRANSFER,37.06,51.12,14.06,2642.35,2679.41,0
15444,83004fba-2c2e-4f6a-9901-5ccaad3034ba,TRANSFER,275.43,405.34,129.91,1635.35,1910.78,0
13988,9f5ef5df-eb61-4186-9333-e3640736c9a6,CASH_IN,2810.08,2977.31,167.23,3243.67,6053.74,0
5914,8794677c-3412-4881-ae17-14802a6aec95,CASH_OUT,18.08,43.81,25.73,180.37,198.45,0
501,7e2ff552-d93d-48dc-a476-9284ae33f036,TRANSFER,2870.97,2886.24,15.28,1676.58,4547.55,0
10896,730cbf7b-716f-4075-bc9f-9e3a0ba839f2,TRANSFER,290.21,382.28,92.07,86.7,376.91,0
18836,afdf1009-7d88-4a7c-865a-058c39bba321,TRANSFER,723.81,733.68,9.86,5642.81,6366.62,0
12800,76cd4f74-ee60-440a-973e-daba87ebce92,TRANSFER,1703.85,1730.11,26.26,1421.83,3125.68,0
10659,5f89e1b0-0128-436a-8930-75f72c7b43a2,CASH_OUT,584.88,726.52,141.65,67.73,652.61,0
7785,e0f9afa4-9733-4905-a0a8-cd06aed7e19d,CASH_OUT,981.11,1042.67,61.56,228.88,1209.99,0
922,e7936685-70cc-4388-a8ed-e336c83f27d0,TRANSFER,1001.88,1077.15,75.27,1131.3,2133.19,0
168,ece52444-a784-4375-8152-2d3ece74fc50,DEBIT,5634.58,5767.12,132.54,1314.36,6948.94,0
5447,8fd87d17-eca1-48c5-9a78-522a1e29f4e5,PAYMENT,122.05,243.91,121.86,2074.95,2197.0,0
13201,2888ba1f-5990-460f-ad8e-6cd22089ba80,TRANSFER,607.14,1170.69,563.55,3342.52,3827.45,1
11216,16d3d5ec-e628-4f9f-b47d-a8c4cbefeb84,CASH_OUT,1892.76,2066.63,173.87,1759.73,3652.5,0
17354,f60c039a-84fd-4b9b-9673-b0b826f22faa,CASH_OUT,536.52,576.85,40.33,775.49,1312.01,0
9852,8336b0a5-04a7-4951-ac83-508d0ad37b18,TRANSFER,198.99,318.09,119.09,124.35,323.34,0
4972,41e704fd-461b-4b52-8665-556b79db2572,CASH_OUT,881.36,894.36,13.0,571.35,1452.71,0
15086,894e85e8-b731-47e8-98e0-650e3a2855e8,TRANSFER,1309.1,1347.66,38.56,2282.35,3591.45,0
9586,c067e550-1040-41cf-bae0-208612b76878,CASH_OUT,414.26,443.18,28.92,2497.09,2911.34,0
11510,b726707b-6e45-4c8f-80f7-ec8b7250b31b,TRANSFER,30.93,161.53,130.59,1935.78,1966.71,0
3238,3f9fc36d-180b-4d5f-b51b-61b0685f7a69,PAYMENT,979.27,1101.08,121.8,1866.96,2846.24,0
3784,5019807c-86eb-486c-9026-d1e704b2c406,CASH_IN,1610.53,1692.37,81.84,1812.82,3423.35,0
14283,b7b623eb-a98a-4203-b29c-44e75b2427cf,CASH_OUT,28.55,137.18,108.63,2713.8,2742.34,0
13324,cdf4c892-4498-47c0-823c-ec1a933e5d38,TRANSFER,374.09,499.46,125.37,387.04,761.13,0
5977,dafee6e6-e639-431a-bec0-e074e7955121,TRANSFER,2526.85,2552.45,25.6,1852.48,4379.33,0
11793,f3be257f-ea0e-4868-b464-84a8d081da8b,PAYMENT,35.95,80.51,44.56,3577.61,3613.56,0
203,1e53274b-3102-46c7-bfd8-6c0f9453b859,CASH_OUT,2366.18,2474.73,108.55,886.51,3252.69,0
832,fe778a47-6b7d-4d56-8203-611c69916ea6,TRANSFER,3830.91,3861.04,30.14,3091.06,6921.96,0
8434,92b877ca-2b8e-45da-975c-1f2a46090bd4,TRANSFER,28.28,45.69,17.41,1730.35,1758.63,0
14350,43d45d40-eaa4-4caa-b1ce-b9c700828029,CASH_OUT,368.36,488.84,120.48,1303.2,1671.56,0
10014,5a533765-c7d8-4e6c-a586-af917afe297a,CASH_OUT,1443.03,1468.79,25.76,384.27,1827.31,0
653,e0ea380e-e193-41bd-98d3-227f3eab5c0a,PAYMENT,5040.68,5086.26,45.57,839.25,5879.93,0
9283,b650ada4-4180-464f-ac53-0861ff672ab0,TRANSFER,1235.72,1297.86,62.14,445.24,1680.96,0
16671,820ccb3d-7ddc-4bec-848a-548cfa2e45c0,TRANSFER,1056.44,1175.35,118.91,4549.9,5606.34,0
16380,ab359078-3271-491a-9691-d96aad3fb003,TRANSFER,663.68,1549.45,885.76,3650.84,4223.61,1
4258,f0c677c6-dfc3-4380-b966-9f05e20e1fc1,PAYMENT,2043.66,2046.28,2.63,1421.49,3465.14,0
7721,dcfd727e-5c14-4825-8866-2a40ea130809,CASH_OUT,1057.89,1099.7,41.81,676.61,1734.5,0
4700,3dca219f-f6a7-49b2-bb81-3d9bcbd13429,CASH_OUT,351.79,365.78,13.99,2763.4,3115.19,0
4596,65a11c01-367e-48d0-a7de-74f50efbd6ce,PAYMENT,872.11,929.87,57.76,1139.42,2011.53,0
13724,b10ffc0a-f143-4182-b561-0d037a2a8c1e,CASH_OUT,9.43,16.53,7.1,2237.09,2246.52,0
7251,bf871890-25ee-4145-a346-0e2436f80a03,CASH_OUT,996.43,1180.19,183.77,662.4,1658.83,0
8221,ab42632f-0b25-40cd-b63a-98f6740b5917,CASH_OUT,684.3,694.96,10.66,2101.48,2785.78,0
17626,6b1822fe-0de9-43c7-af21-b883d18920a2,CASH_IN,413.61,514.38,100.76,5770.45,6184.06,0
10956,29d74b49-8119-4772-87f1-a77267b2fb2c,DEBIT,358.8,419.11,60.32,807.67,1166.47,0
19518,155806ef-7d00-4701-9a58-8205a06a0e74,TRANSFER,15.7,84.24,68.53,1376.96,1392.66,0
2389,5a98cc72-1a63-4d00-9f48-68f1a914355f,TRANSFER,552.97,631.5,78.53,725.22,1278.19,0
13958,aeeb4eb8-ef84-42cc-b6eb-6492639eefed,TRANSFER,726.38,1093.47,367.09,6638.02,7364.4,0
18906,15ee8bad-8323-4042-90fe-e9705c46460b,CASH_OUT,406.85,482.18,75.33,4148.86,4555.71,0
6899,adbf007e-9f82-46fd-86a9-ac0986740359,CASH_OUT,252.45,349.36,96.91,4330.88,4583.33,0
12452,db1f11aa-fd8e-4145-9f5f-a31336dda2fd,TRANSFER,1031.25,1113.24,81.99,3043.19,4074.44,0
1858,44171f75-dc58-4687-9e27-ac3ec5d20116,DEBIT,821.02,977.44,156.42,4094.89,4915.9,0
2416,7139ce05-f9ef-4ebb-8b98-e7c199d5fbe2,PAYMENT,712.88,803.04,90.16,2472.85,3185.73,0
11346,38df4cd6-7aa1-4a29-a8e8-fb88f3d26212,CASH_OUT,928.56,1571.42,642.85,4047.39,4545.0,1
3004,9e56b8c6-0ca5-4ad7-bcec-1a0082058993,TRANSFER,2750.57,2795.4,44.83,1372.43,4123.01,0
2517,4ab47a95-5328-492a-bd80-f6382e04c723,DEBIT,561.21,568.2,6.99,3142.85,3704.07,0
263,e0631ea5-8247-43f0-b4e8-8955e94b8f41,TRANSFER,3284.41,3314.38,29.96,268.53,3552.94,0
9925,f5955147-4490-496e-9725-859e72ccb6cc,CASH_OUT,288.13,316.01,27.88,10171.71,10459.84,0
14626,7a1305e6-08bf-43cc-8be1-373c05345270,CASH_OUT,1107.91,1189.71,81.8,530.69,1638.6,0
1797,2a2956f2-672e-4aeb-8066-fbb499bde2da,TRANSFER,1072.96,1132.34,59.38,13471.26,14544.23,0
10103,8a16561d-6267-40bf-8063-66cfdab0bb15,CASH_OUT,519.32,521.87,2.55,3162.8,3682.12,0
10268,f35a6dac-67b9-4839-8e42-6f2f48fd67f4,CASH_OUT,681.06,816.9,135.83,465.68,1146.75,0
7597,07b5110c-af87-459a-855c-7213a63a71c9,TRANSFER,0.62,125.51,124.89,8535.34,8535.96,0
14473,0e4efcb3-a625-4c22-91d0-9abf515920e1,CASH_OUT,46.97,287.47,240.5,2888.06,2935.03,0
10626,78fb6b64-5119-4bd0-9707-605d37fe8fbf,TRANSFER,2242.2,2292.9,50.69,3989.18,6231.38,0
4274,a3741bb3-6636-4656-9c63-dc3c59973c5f,DEBIT,495.23,578.48,83.25,914.25,1409.47,0
6229,e0b26749-37c7-4e57-91e7-a2cce7045810,TRANSFER,289.94,431.28,141.34,1999.89,2289.83,0
621,3e74dad0-20ca-46ae-875d-22e0141d59ad,TRANSFER,610.13,668.46,58.34,1292.39,1902.52,0
14933,1b367c70-c2ab-4e19-812b-28318bf8261b,CASH_OUT,716.44,824.15,107.71,952.2,1668.64,0
14385,a516cab5-22df-48f4-b947-434315836824,CASH_OUT,1165.55,1244.49,78.94,338.79,1504.35,0
5321,b180fac3-4b78-40a8-bdd6-46fa6ce424ac,TRANSFER,221.94,262.47,40.53,1556.44,1778.38,0
16669,d176ad52-9df7-404b-a9ef-9595d1362853,PAYMENT,60.23,65.6,5.37,722.68,782.91,0
12156,2e0fa775-0b10-418e-a831-fbfcb9a4c37c,TRANSFER,20.94,110.07,89.13,435.58,456.52,0
5969,e2192b4a-3028-4e36-b012-ae62beedbe43,TRANSFER,184.58,218.69,34.1,1024.32,1208.9,0
4778,1dec9430-f372-460f-b453-a4d978d4f813,TRANSFER,506.47,680.41,173.94,184.02,690.49,0
8051,af6af916-ac2d-4710-96cc-dc2387b823ad,TRANSFER,22.19,132.29,110.1,765.3,787.49,0
17873,4895a75f-6a6c-441b-8b5d-0e9220f5a0dd,CASH_OUT,1584.18,1647.85,63.67,2141.56,3725.74,0
6053,0d511661-b36e-4291-adea-d39f0f647823,CASH_IN,1742.69,1774.14,31.45,2380.64,4123.33,0
14928,3b2fba28-7f80-4871-bc86-8f32b8ed4bfd,TRANSFER,1932.23,2015.2,82.96,109.54,2041.78,0
11177,049062cd-c458-4dda-8007-cdb29eb0834c,CASH_OUT,779.06,814.38,35.32,558.59,1337.65,0
16096,a1c5ef20-b1b2-468d-a090-3375776891e8,TRANSFER,1623.16,1776.58,153.42,1088.95,2712.1,0
8880,371f4fef-44cd-4563-a9cd-4e8dd422a6c0,CASH_OUT,115.14,138.39,23.25,864.54,979.68,0
3976,baa671a3-3059-458d-8764-c00267837464,CASH_OUT,739.67,812.16,72.49,302.03,1041.7,0
11786,addfe9e2-31d1-4949-b47e-bb48b924eb4e,TRANSFER,149.95,189.29,39.34,57.85,207.8,0
4145,bba463ff-5dbc-4c5d-9441-ba416fec6b2c,PAYMENT,984.8,1264.22,279.43,6205.49,7190.29,0
527,b4493378-3b9c-4479-81b8-f24be21befc4,CASH_OUT,1700.97,1764.4,63.43,521.15,2222.12,0
6428,7bd8273b-e8fe-4e4e-9202-66ea2457471d,TRANSFER,1891.28,1920.62,29.35,1658.54,3549.81,0
7294,08510fe5-c965-4a0e-87c9-bde5c690159e,TRANSFER,758.86,932.69,173.83,2799.72,3558.57,0
3279,476e0fe0-32b6-4daa-84c9-1b7259a4f1a8,TRANSFER,29.56,144.88,115.32,6986.47,7016.04,0
17112,1a6180eb-d333-4c69-b9ad-58078924c966,CASH_OUT,383.81,407.29,23.48,929.77,1313.58,0
19933,31e98627-39d9-4378-8abb-cfddc9319cb6,TRANSFER,1757.57,1930.73,173.16,760.27,2517.84,0
3417,f8ba2cbc-1038-4dbd-a7e5-176b1d3a7778,TRANSFER,1425.83,1470.31,44.48,821.82,2247.65,0
10648,8cc758dd-160d-4a8d-8066-d13cab54663a,CASH_OUT,748.88,834.44,85.56,544.45,1293.33,0
16687,75d60ab8-fd30-4019-ad56-9d9e531f98de,TRANSFER,627.27,633.08,5.81,992.84,1620.1,0
17896,020a4842-8429-4ae0-9c17-a77397a7fdf5,CASH_IN,721.01,770.66,49.65,1871.01,2592.02,0
5134,2dfd6f94-5646-4e85-a383-7c7ea139dfbe,CASH_IN,29.71,56.7,26.99,2376.49,2406.2,0
1796,38309cfc-0e58-4b29-a9d6-382d92ca8e44,TRANSFER,131.04,332.61,201.57,5271.37,5402.41,0
1496,ce8280f6-79a8-4248-afc6-f1e9e54d4690,DEBIT,1394.49,1447.55,53.06,5368.91,6763.4,0
4307,83f2d398-c188-4058-b6b9-232978287466,PAYMENT,1755.82,1826.57,70.75,3598.74,5354.56,0
2675,08c494bb-bce1-4147-999b-0135920e48f5,CASH_IN,0.07,20.94,20.87,1159.85,1159.92,0
10788,ea156c58-53d4-4fcd-92d7-8ac2fb0e63d4,CASH_OUT,265.56,403.77,138.21,870.94,1136.5,0
15874,ab79c4ef-cbbf-4c38-b4b0-b4035e51a2c6,TRANSFER,583.15,633.11,49.96,335.69,918.84,0
6193,74efc9d9-2959-4030-95bf-78557875d3ee,CASH_IN,1422.19,1647.76,225.58,9242.81,10664.99,0
12686,b1f5e5a3-ce94-4873-b4c6-f95a8cf730f1,TRANSFER,1100.98,1179.73,78.75,2122.28,3223.26,0
6013,ce682955-6dca-4306-b24c-d734666b6b8f,CASH_OUT,319.54,399.8,80.26,1774.93,2094.47,0
1157,6a6eee73-7345-466a-9b99-e2fad46636a9,TRANSFER,516.98,517.84,0.87,227.45,744.43,0
1925,002ccb21-de21-403a-af77-47c0f649f361,CASH_OUT,156.57,341.49,184.93,1411.27,1567.84,0
11400,1d3746a4-f1ec-471b-9041-389bf8141213,CASH_OUT,270.63,418.12,147.48,1759.28,2029.92,0
10821,c7eed80d-0994-44fd-be74-5c778c1258fd,TRANSFER,74.9,105.0,30.1,3190.38,3265.28,0
18819,e1ea964f-c0f8-4aa3-b764-bf80e60e9474,TRANSFER,346.17,390.85,44.68,123.6,469.77,0
15538,d3cc65d8-b301-4cb2-8611-fe03c4dc4bd9,CASH_OUT,57.6,135.7,78.1,2408.91,2466.51,0
6673,fe78abda-774b-4256-9ea3-1dd9b680df34,TRANSFER,3040.52,3065.31,24.8,180.74,3221.25,0
13193,aa2189df-291e-448b-840f-75aea7939ccc,TRANSFER,1568.63,1610.62,41.99,6378.51,7947.15,0
15091,021b4596-ee7c-43cb-b093-cf9fcccab383,CASH_OUT,1373.39,1502.45,129.06,2001.81,3375.2,0
7647,1bfb972d-1cf6-42ed-9df1-2eff4d47d9b6,DEBIT,1437.32,1509.32,72.0,193.17,1630.49,0
6624,621c1d39-3363-4dcb-a99d-e05f162cf8b1,TRANSFER,7.78,66.58,58.8,797.78,805.56,0
6724,efb255d9-2f45-4e32-9dd9-b4be11853d63,TRANSFER,397.01,479.97,82.96,5170.76,5567.77,0
16425,28eeb949-e98e-4638-94e1-2d9d40f55f57,CASH_IN,510.74,722.35,211.61,11612.58,12123.32,0
15565,cb67ec4c-9632-44c6-923e-63fab0a0ace4,CASH_OUT,58.94,141.2,82.25,2338.25,2397.19,0
9396,7f0b6d2e-1750-48cb-a47c-2a153fd4a04a,CASH_OUT,809.41,853.88,44.48,1975.55,2784.96,0
1565,859c5773-f830-4a0d-95ce-3122c8e494c9,CASH_OUT,1711.54,1757.96,46.42,5122.55,6834.09,0
12,612fd8ee-fc76-4a05-9b6a-f69086e85847,CASH_OUT,2409.65,2505.62,95.97,399.13,2808.78,0
2546,1b476a3a-3d75-4335-b394-c7a7eccb4dd0,TRANSFER,259.81,368.68,108.87,3603.71,3863.52,0
16450,8d7d770f-8a17-457f-8504-2068ad49549c,PAYMENT,901.94,915.38,13.44,1094.34,1996.28,0
9674,e0609c9a-e14a-4869-8b60-6191bd25d35e,CASH_OUT,384.34,487.31,102.97,1483.01,1867.35,0
14129,15569ca3-794a-4640-956f-18777e2b3600,TRANSFER,1032.81,1081.25,48.44,897.05,1929.86,0
13600,4cdb276d-3358-4bb9-a291-074fda63c367,CASH_OUT,210.43,312.87,102.44,507.91,718.34,0
4048,21a5136e-0bd7-4ee6-beaa-6ff2b0602e62,TRANSFER,994.66,1067.52,72.86,188.15,1182.81,0
18709,1e57843e-eecd-4b69-993e-76911a6cbc07,CASH_OUT,214.38,267.76,53.39,2264.27,2478.65,0
18015,0da82329-c412-4ac0-b711-9e9fbaf7628c,CASH_OUT,2961.78,2974.91,13.14,727.94,3689.71,0
15906,2a364d0f-f32b-4c04-865a-85d3296e6340,TRANSFER,2827.72,2884.41,56.69,1518.58,4346.3,0
19832,7663b2dd-ca7e-49d6-a920-b2ce900ccfe5,TRANSFER,2720.28,2739.4,19.12,4177.91,6898.2,0
6350,3d1bc406-26c1-460b-ad03-e92e8ee5963f,CASH_OUT,1801.78,1957.92,156.15,140.44,1942.21,0
